LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	19TBPGFT32MR-L2	COF COR/COR - Est.	0.30	0.31	0.31	0.01	1	C57244	3/24/2019	0.31	0.30	0.31		
2	19TBPGFT32MR-L2	Força de Tração DM	86.00	92.00	89.33	3.06	1	C57243	3/24/2019	90.00	92.00	86.00		
2	19TBPGFT32MR-L2	Força de Tração DT	116.00	131.00	125.67	8.39	1	C57243	3/24/2019	130.00	131.00	116.00		
2	19TBPGFT32MR-L2	Alongamento DM	134.00	168.00	149.67	17.16	1	C57243	3/24/2019	147.00	168.00	134.00		
2	19TBPGFT32MR-L2	Alongamento DT	18.00	22.00	20.33	2.08	1	C57243	3/24/2019	22.00	21.00	18.00		
2	19TBPGFT32MR-L2	Módulo Elástico DM	1021.00	1040.00	1033.67	10.97	1	C57243	3/24/2019	1040.00	1021.00	1040.00		
2	19TBPGFT32MR-L2	Módulo Elástico DT	1791.00	1892.00	1852.00	53.67	1	C57243	3/24/2019	1791.00	1892.00	1873.00		
2	19TBPGFT32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C57243	3/24/2019	5.00	5.00	5.00	5.00	5.00
2	19TBPGFT32MR-L2	Estabilidade Dimensional DT	2.00	3.00	2.80	0.45	1	C57243	3/24/2019	3.00	3.00	3.00	2.00	3.00
2	19TBPGFT32MR-L2	Brilho 45°	86.00	88.00	87.00	1.00	1	C57243	3/24/2019	87.00	86.00	88.00		
2	19TBPGFT32MR-L2	Transmitância	23.00	24.00	23.40	0.55	1	C57243	3/24/2019	23.00	23.00	23.00	24.00	24.00
2	19TBPGFT32MR-L2	Transmitância	23.00	24.00	23.80	0.45	2	C57244	3/24/2019	24.00	24.00	23.00	24.00	24.00
2	19TBPGFT32MR-L2	Transmitância	24.00	24.00	24.00	0.00	3	C57245	3/24/2019	24.00	24.00	24.00	24.00	24.00
2	19TBPGFT32MR-L2	Força de Selagem NT/NT	704.00	906.00	827.80	77.44	1	C57243	3/24/2019	876.00	906.00	704.00	837.00	816.00
2	19TBPGFT32MR-L2	Força de selagem COR/COR	704.00	906.00	827.80	77.44	1	C57243	3/24/2019	876.00	906.00	704.00	837.00	816.00
2	19TBPGFT32MR-L2	COF NT/NT - din - 24h	0.17	0.18	0.17	0.01	1	C57244	3/24/2019	0.18	0.17	0.17		
2	19TBPGFT32MR-L2	COF NT/NT - est. - 24h	0.23	0.28	0.25	0.03	1	C57244	3/24/2019	0.28	0.23	0.25		
2	19TBPGFT32MR-L2	COF COR/COR - din. - 24h	0.23	0.24	0.23	0.01	1	C57244	3/24/2019	0.23	0.23	0.24		
2	19TBPGFT32MR-L2	COF COR/COR - est. - 24h	0.30	0.31	0.31	0.01	1	C57244	3/24/2019	0.31	0.30	0.31		
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C57243	3/24/2019	42.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C57244	3/24/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	C57245	3/24/2019	44.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C57243	3/24/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C57244	3/24/2019	40.00				
2	19TBPGFT32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	3	C57245	3/24/2019	44.00				
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	C57092	3/9/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	C57093	3/9/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	C57094	3/9/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	C57095	3/9/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	C57096	3/9/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	C57097	3/9/2019	46.00	46.00	46.00	46.00	46.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C57213	3/21/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	C57214	3/21/2019	44.00	44.00	44.00	44.00	44.00
2	20TBPHGS32MR-L2	Espessura	26.90	26.90	26.90	0.00	1	C57092	3/9/2019	26.90				
2	20TBPHGS32MR-L2	Espessura	27.50	27.50	27.50	0.00	2	C57093	3/9/2019	27.50				
2	20TBPHGS32MR-L2	Espessura	27.50	27.50	27.50	0.00	3	C57094	3/9/2019	27.50				
2	20TBPHGS32MR-L2	Espessura	27.60	27.60	27.60	0.00	4	C57095	3/9/2019	27.60				
2	20TBPHGS32MR-L2	Espessura	27.90	27.90	27.90	0.00	5	C57096	3/9/2019	27.90				
2	20TBPHGS32MR-L2	Espessura	28.00	28.00	28.00	0.00	6	C57097	3/9/2019	28.00				
2	20TBPHGS32MR-L2	Espessura	26.70	26.70	26.70	0.00	7	C57213	3/21/2019	26.70				
2	20TBPHGS32MR-L2	Espessura	27.10	27.10	27.10	0.00	8	C57214	3/21/2019	27.10				
2	20TBPHGS32MR-L2	Gramatura	20.00	20.40	20.16	0.18	1	C57092	3/9/2019	20.00	20.30	20.40	20.10	20.00
2	20TBPHGS32MR-L2	Gramatura	20.30	20.90	20.56	0.26	2	C57093	3/9/2019	20.70	20.60	20.30	20.30	20.90
2	20TBPHGS32MR-L2	Gramatura	20.40	20.60	20.54	0.09	3	C57094	3/9/2019	20.60	20.60	20.50	20.60	20.40
2	20TBPHGS32MR-L2	Gramatura	20.50	20.90	20.68	0.16	4	C57095	3/9/2019	20.80	20.60	20.90	20.60	20.50
2	20TBPHGS32MR-L2	Gramatura	20.60	21.10	20.88	0.19	5	C57096	3/9/2019	21.00	21.10	20.80	20.90	20.60
2	20TBPHGS32MR-L2	Gramatura	20.80	21.20	20.96	0.17	6	C57097	3/9/2019	21.00	20.80	20.80	21.20	21.00
2	20TBPHGS32MR-L2	Gramatura	19.80	20.10	19.98	0.13	7	C57213	3/21/2019	20.00	19.90	19.80	20.10	20.10
2	20TBPHGS32MR-L2	Gramatura	20.20	20.40	20.28	0.08	8	C57214	3/21/2019	20.40	20.20	20.20	20.30	20.30
2	20TBPHGS32MR-L2	Rendimento	49.60	49.60	49.60	0.00	1	C57092	3/9/2019	49.60				
2	20TBPHGS32MR-L2	Rendimento	48.50	48.50	48.50	0.00	2	C57093	3/9/2019	48.50				
2	20TBPHGS32MR-L2	Rendimento	48.50	48.50	48.50	0.00	3	C57094	3/9/2019	48.50				
2	20TBPHGS32MR-L2	Rendimento	48.30	48.30	48.30	0.00	4	C57095	3/9/2019	48.30				
2	20TBPHGS32MR-L2	Rendimento	47.80	47.80	47.80	0.00	5	C57096	3/9/2019	47.80				
2	20TBPHGS32MR-L2	Rendimento	47.60	47.60	47.60	0.00	6	C57097	3/9/2019	47.60				
2	20TBPHGS32MR-L2	Rendimento	50.00	50.00	50.00	0.00	7	C57213	3/21/2019	50.00				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C57092	3/9/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	2	C57093	3/9/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	3	C57094	3/9/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	4	C57095	3/9/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	5	C57096	3/9/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	6	C57097	3/9/2019	0.75				
2	20TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	7	C57213	3/21/2019	0.75				
2	20TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.16	0.22	0.18	0.02	1	C57092	3/9/2019	0.22	0.18	0.19	0.16	0.17
2	20TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.15	0.17	0.16	0.01	2	C57213	3/21/2019	0.15	0.16	0.16	0.17	0.17
2	20TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.21	0.27	0.24	0.03	1	C57092	3/9/2019	0.26	0.22	0.22	0.21	0.27
2	20TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.20	0.25	0.22	0.02	2	C57213	3/21/2019	0.20	0.25	0.22	0.22	0.21
2	20TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.19	0.87	0.34	0.30	1	C57092	3/9/2019	0.87	0.22	0.22	0.19	0.20
2	20TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.18	0.21	0.20	0.01	2	C57213	3/21/2019	0.18	0.19	0.21	0.20	0.21
2	20TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.23	0.42	0.29	0.08	1	C57092	3/9/2019	0.42	0.24	0.26	0.23	0.32
2	20TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.24	0.36	0.29	0.05	2	C57213	3/21/2019	0.24	0.30	0.30	0.36	0.24
2	20TBPHGS32MR-L2	COF NT/NT - Din.	0.16	0.19	0.18	0.02	1	C57092	3/9/2019	0.16	0.18	0.19		
2	20TBPHGS32MR-L2	COF NT/NT - Din.	0.12	0.14	0.13	0.01	2	C57213	3/21/2019	0.14	0.12	0.12		
2	20TBPHGS32MR-L2	COF COR/COR - Din.	0.22	0.25	0.23	0.02	1	C57092	3/9/2019	0.25	0.23	0.22		
2	20TBPHGS32MR-L2	COF COR/COR - Din.	0.20	0.20	0.20	0.00	2	C57213	3/21/2019	0.20				
2	20TBPHGS32MR-L2	COF  NT/NT - Est.	0.23	0.26	0.24	0.02	1	C57092	3/9/2019	0.23	0.24	0.26		
2	20TBPHGS32MR-L2	COF  NT/NT - Est.	0.14	0.28	0.19	0.08	2	C57213	3/21/2019	0.28	0.14	0.14		
2	20TBPHGS32MR-L2	COF COR/COR - Est.	0.30	0.35	0.32	0.03	1	C57092	3/9/2019	0.35	0.32	0.30		
2	20TBPHGS32MR-L2	COF COR/COR - Est.	0.20	0.21	0.20	0.01	2	C57213	3/21/2019	0.20	0.20	0.21		
2	20TBPHGS32MR-L2	Força de Tração DM	91.00	105.00	99.00	7.21	1	C57092	3/9/2019	91.00	105.00	101.00		
2	20TBPHGS32MR-L2	Força de Tração DM	94.00	113.00	105.00	9.85	2	C57213	3/21/2019	108.00	113.00	94.00		
2	20TBPHGS32MR-L2	Força de Tração DT	155.00	199.00	181.33	23.25	1	C57092	3/9/2019	155.00	199.00	190.00		
2	20TBPHGS32MR-L2	Força de Tração DT	170.00	191.00	181.67	10.69	2	C57213	3/21/2019	170.00	191.00	184.00		
2	20TBPHGS32MR-L2	Alongamento DM	110.00	151.00	131.00	20.52	1	C57092	3/9/2019	110.00	151.00	132.00		
2	20TBPHGS32MR-L2	Alongamento DM	124.00	171.00	150.67	24.13	2	C57213	3/21/2019	157.00	171.00	124.00		
2	20TBPHGS32MR-L2	Alongamento DT	31.00	42.00	37.00	5.57	1	C57092	3/9/2019	31.00	42.00	38.00		
2	20TBPHGS32MR-L2	Alongamento DT	32.00	42.00	37.67	5.13	2	C57213	3/21/2019	32.00	42.00	39.00		
2	20TBPHGS32MR-L2	Módulo Elástico DM	5.00	5.00	5.00	0.00	1	C57092	3/9/2019	5.00	5.00	5.00		
2	20TBPHGS32MR-L2	Módulo Elástico DM	1102.00	1186.00	1142.67	42.06	2	C57213	3/21/2019	1140.00	1102.00	1186.00		
2	20TBPHGS32MR-L2	Módulo Elástico DT	1989.00	2072.00	2027.33	41.86	1	C57213	3/21/2019	2072.00	2021.00	1989.00		
2	20TBPHGS32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C57213	3/21/2019	5.00	5.00	5.00	5.00	5.00
2	20TBPHGS32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C57092	3/9/2019	3.00	3.00	3.00		
2	20TBPHGS32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	C57213	3/21/2019	3.00	3.00	3.00	3.00	3.00
2	20TBPHGS32MR-L2	Brilho 45°	104.00	106.00	104.67	1.15	1	C57092	3/9/2019	104.00	106.00	104.00		
2	20TBPHGS32MR-L2	Brilho 45°	100.00	100.00	100.00	0.00	2	C57213	3/21/2019	100.00	100.00	100.00		
2	20TBPHGS32MR-L2	Brilho 45°	100.00	100.00	100.00	0.00	3	C57214	3/21/2019	100.00	100.00	100.00		
2	20TBPHGS32MR-L2	Transmitância	25.00	25.00	25.00	0.00	1	C57092	3/9/2019	25.00	25.00	25.00	25.00	25.00
2	20TBPHGS32MR-L2	Transmitância	27.00	27.00	27.00	0.00	2	C57093	3/9/2019	27.00				
2	20TBPHGS32MR-L2	Transmitância	27.00	27.00	27.00	0.00	3	C57094	3/9/2019	27.00				
2	20TBPHGS32MR-L2	Transmitância	25.00	25.00	25.00	0.00	4	C57096	3/9/2019	25.00				
2	20TBPHGS32MR-L2	Transmitância	27.00	27.00	27.00	0.00	5	C57097	3/9/2019	27.00				
2	20TBPHGS32MR-L2	Transmitância	33.00	33.00	33.00	0.00	6	C57213	3/21/2019	33.00	33.00	33.00	33.00	33.00
2	20TBPHGS32MR-L2	Transmitância	31.00	31.00	31.00	0.00	7	C57214	3/21/2019	31.00	31.00	31.00	31.00	31.00
2	20TBPHGS32MR-L2	Força de Selagem NT/NT	352.00	671.00	534.20	117.09	1	C57092	3/9/2019	530.00	352.00	588.00	671.00	530.00
2	20TBPHGS32MR-L2	Força de Selagem NT/NT	478.00	780.00	670.20	139.47	2	C57213	3/21/2019	747.00	780.00	478.00	780.00	566.00
2	20TBPHGS32MR-L2	Força de selagem COR/COR	745.00	819.00	775.40	30.05	1	C57092	3/9/2019	819.00	749.00	781.00	783.00	745.00
2	20TBPHGS32MR-L2	Força de selagem COR/COR	398.00	630.00	538.40	102.29	2	C57213	3/21/2019	595.00	630.00	462.00	398.00	607.00
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	C57092	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	C57093	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	C57094	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	4	C57095	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	5	C57096	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	C57097	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	C57213	3/21/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	C57214	3/21/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	C57092	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	2	C57093	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	3	C57094	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	4	C57095	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	5	C57096	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	6	C57097	3/9/2019	44.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	C57213	3/21/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	C57214	3/21/2019	40.00				
2	20TBPHGS32MR-L2	Tensão superf. COR prod final	46.00	46.00	46.00	0.00	1	C57092	3/9/2019	46.00	46.00	46.00		
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C56993	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	C56994	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C56995	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	4	C56996	3/1/2019	46.00	44.00	44.00	46.00	46.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C56997	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C56998	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C56999	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	C57000	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C57001	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	C57002	3/1/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	11	C57055	3/5/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	12	C57056	3/5/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	13	C57057	3/6/2019	42.00	42.00	42.00	42.00	42.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	14	C57058	3/6/2019	42.00	42.00	42.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	15	C57059	3/6/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	16	C57060	3/6/2019	44.00	44.00	44.00	44.00	44.00
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	17	C57061	3/6/2019	44.00	44.00	44.00	44.00	44.00
