LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	35	J55922	8/5/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	36	J55924	8/5/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	37	J55948	8/8/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	38	J55949	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	39	J55950	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	40	J55951	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	41	J55952	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	42	J55953	8/8/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	43	J55957	8/9/2019	42.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	44	J55959	8/9/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	45	J55960	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	46	J55962	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	47	J55963	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	48	J55964	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	49	J55965	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	50	J55971	8/9/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	51	J55972	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	52	J55973	8/9/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	53	J55974	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	54	J55975	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	55	J55976	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	56	J55977	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	57	J55978	8/10/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	58	J55994	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	59	J55995	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	60	J55996	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	61	J55997	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	62	J55998	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	63	J56000	8/12/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	64	J56001	8/12/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	65	J56002	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	66	J56003	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	67	J56004	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	68	J56005	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	69	J56006	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	70	J56007	8/13/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	71	J56008	8/13/2019	44.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	72	J56009	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	73	J56010	8/13/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	74	J56011	8/13/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	75	J56012	8/13/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	76	J56013	8/13/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	77	J56014	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	78	J56015	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	79	J56016	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	80	J56017	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	81	J56018	8/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	82	J56019	8/14/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	83	J56020	8/14/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	84	J56192	8/29/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	85	J56193	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	86	J56195	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	87	J56196	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	88	J56197	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	89	J56198	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	90	J56199	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	91	J56200	8/30/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	92	J56201	8/30/2019	40.00				
1	17TSY32MR	Espessura Calculada	15.40	16.40	15.96	0.36	1	J56002	8/13/2019	15.90	16.10	15.40	16.40	16.00
1	17TSY32MR	Espessura Calculada	15.50	16.50	15.96	0.39	2	J56003	8/13/2019	15.80	15.80	16.50	15.50	16.20
1	17TSY32MR	Espessura Calculada	14.70	14.70	14.70	0.00	3	J56200	8/30/2019	14.70				
1	17TSY32MR	Espessura Calculada	15.90	15.90	15.90	0.00	4	J56201	8/30/2019	15.90				
1	17TSY32MR	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	1	J55882	8/1/2019	42.00				
1	17TSY32MR	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	2	J55897	8/2/2019	42.00				
1	17TSY32MR	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	3	J55906	8/3/2019	42.00				
1	17TSY32MR	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	4	J55918	8/4/2019	40.00				
1	17TSY32MR	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	5	J55951	8/8/2019	42.00				
1	17TSY32MR	Tensão superf. COR prod final	38.00	38.00	38.00	0.00	6	J56000	8/12/2019	38.00				
1	17TSY32MR	Tensão superf. COR prod final	38.00	38.00	38.00	0.00	7	J56193	8/30/2019	38.00				
1	17TSYCMS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J56021	8/14/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	2	J56022	8/14/2019	42.00	42.00	42.00	44.00	42.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J56023	8/15/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYCMS32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J56024	8/15/2019	42.00	42.00	42.00	42.00	42.00
1	17TSYCMS32MR	Espessura	17.30	17.30	17.30	0.00	1	J56021	8/14/2019	17.30				
1	17TSYCMS32MR	Espessura	17.50	17.50	17.50	0.00	2	J56023	8/15/2019	17.50				
1	17TSYCMS32MR	Espessura	17.50	17.50	17.50	0.00	3	J56024	8/15/2019	17.50				
1	17TSYCMS32MR	Gramatura	15.70	15.70	15.70	0.00	1	J56021	8/14/2019	15.70				
1	17TSYCMS32MR	Gramatura	15.90	15.90	15.90	0.00	2	J56023	8/15/2019	15.90				
1	17TSYCMS32MR	Gramatura	15.90	15.90	15.90	0.00	3	J56024	8/15/2019	15.90				
1	17TSYCMS32MR	Rendimento	63.70	63.70	63.70	0.00	1	J56021	8/14/2019	63.70				
1	17TSYCMS32MR	Densidade	0.91	0.91	0.91	0.00	1	J56021	8/14/2019	0.91				
1	17TSYCMS32MR	COF NT/NT - DIN. Imediato	0.24	0.27	0.25	0.01	1	J56021	8/14/2019	0.26	0.24	0.25	0.25	0.27
1	17TSYCMS32MR	COF NT/NT - DIN. Imediato	0.24	0.30	0.26	0.02	2	J56022	8/14/2019	0.24	0.30	0.26	0.26	0.25
1	17TSYCMS32MR	COF COR/COR - Din. - Imediato	0.38	0.43	0.41	0.02	1	J56021	8/14/2019	0.38	0.39	0.41	0.43	0.43
1	17TSYCMS32MR	COF COR/COR - Din. - Imediato	0.45	0.50	0.47	0.02	2	J56022	8/14/2019	0.50	0.48	0.45	0.45	0.45
1	17TSYCMS32MR	COF NT/NT - Est. Imediato	0.32	0.36	0.35	0.02	1	J56021	8/14/2019	0.36	0.34	0.32	0.36	0.35
1	17TSYCMS32MR	COF NT/NT - Est. Imediato	0.32	0.37	0.34	0.02	2	J56022	8/14/2019	0.32	0.37	0.35	0.33	0.33
1	17TSYCMS32MR	COF COR/COR - Est. - Imediato	0.49	0.54	0.52	0.02	1	J56021	8/14/2019	0.51	0.49	0.53	0.52	0.54
1	17TSYCMS32MR	COF COR/COR - Est. - Imediato	0.55	0.63	0.58	0.03	2	J56022	8/14/2019	0.63	0.59	0.55	0.56	0.56
1	17TSYCMS32MR	COF NT/NT - Din.	0.19	0.28	0.24	0.04	1	J56021	8/14/2019	0.28	0.19	0.25	0.25	0.21
1	17TSYCMS32MR	COF NT/NT - Din.	0.24	0.27	0.26	0.02	2	J56022	8/14/2019	0.26	0.24	0.27		
1	17TSYCMS32MR	COF COR/COR - Din.	0.34	0.38	0.37	0.02	1	J56021	8/14/2019	0.34	0.38	0.38		
1	17TSYCMS32MR	COF COR/COR - Din.	0.36	0.48	0.44	0.07	2	J56022	8/14/2019	0.36	0.48	0.48		
1	17TSYCMS32MR	COF  NT/NT - Est.	0.39	0.52	0.44	0.05	1	J56021	8/14/2019	0.52	0.39	0.39	0.40	0.48
1	17TSYCMS32MR	COF  NT/NT - Est.	0.31	0.35	0.32	0.02	2	J56022	8/14/2019	0.31	0.31	0.35		
1	17TSYCMS32MR	COF COR/COR - Est.	0.46	0.54	0.51	0.04	1	J56021	8/14/2019	0.46	0.54	0.52		
1	17TSYCMS32MR	COF COR/COR - Est.	0.40	0.63	0.53	0.12	2	J56022	8/14/2019	0.40	0.57	0.63		
1	17TSYCMS32MR	Força de Tração DM	143.00	161.00	149.33	10.12	1	J56021	8/14/2019	143.00	144.00	161.00		
1	17TSYCMS32MR	Força de Tração DM	128.00	140.00	134.67	6.11	2	J56022	8/14/2019	140.00	128.00	136.00		
1	17TSYCMS32MR	Força de Tração DT	235.00	272.00	250.33	19.30	1	J56021	8/14/2019	244.00	272.00	235.00		
1	17TSYCMS32MR	Força de Tração DT	241.00	279.00	257.33	19.55	2	J56022	8/14/2019	279.00	241.00	252.00		
1	17TSYCMS32MR	Alongamento DM	181.00	217.00	193.67	20.23	1	J56021	8/14/2019	181.00	183.00	217.00		
1	17TSYCMS32MR	Alongamento DM	161.00	190.00	172.67	15.31	2	J56022	8/14/2019	161.00	190.00	167.00		
1	17TSYCMS32MR	Alongamento DT	29.00	47.00	36.67	9.29	1	J56021	8/14/2019	34.00	47.00	29.00		
1	17TSYCMS32MR	Alongamento DT	35.00	53.00	44.33	9.02	2	J56022	8/14/2019	53.00	35.00	45.00		
1	17TSYCMS32MR	Módulo Elástico DM	1750.00	1809.00	1789.33	34.06	1	J56021	8/14/2019	1750.00	1809.00	1809.00		
1	17TSYCMS32MR	Módulo Elástico DM	1748.00	1896.00	1811.00	76.41	2	J56022	8/14/2019	1896.00	1789.00	1748.00		
1	17TSYCMS32MR	Módulo Elástico DT	3112.00	3823.00	3467.67	355.50	1	J56021	8/14/2019	3468.00	3823.00	3112.00		
1	17TSYCMS32MR	Módulo Elástico DT	2800.00	3716.00	3262.00	458.05	2	J56022	8/14/2019	3716.00	2800.00	3270.00		
1	17TSYCMS32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J56021	8/14/2019	5.00	5.00	5.00		
1	17TSYCMS32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J56022	8/14/2019	5.00	5.00	5.00		
1	17TSYCMS32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J56021	8/14/2019	3.00	3.00	3.00		
1	17TSYCMS32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	J56022	8/14/2019	3.00	3.00	3.00		
1	17TSYCMS32MR	Brilho 45°	103.00	103.00	103.00	0.00	1	J56021	8/14/2019	103.00	103.00	103.00		
1	17TSYCMS32MR	Brilho 45°	102.00	102.00	102.00	0.00	2	J56022	8/14/2019	102.00	102.00	102.00		
1	17TSYCMS32MR	Haze/difusão	1.39	1.63	1.50	0.12	1	J56021	8/14/2019	1.48	1.63	1.39		
1	17TSYCMS32MR	Haze/difusão	1.48	1.54	1.51	0.03	2	J56022	8/14/2019	1.48	1.54	1.50		
1	17TSYCMS32MR	Força de Selagem NT/NT	433.00	590.00	501.40	63.49	1	J56021	8/14/2019	542.00	433.00	590.00	464.00	478.00
1	17TSYCMS32MR	Força de Selagem NT/NT	327.00	436.00	391.40	45.84	2	J56022	8/14/2019	435.00	373.00	327.00	386.00	436.00
1	17TSYCMS32MR	Força de selagem COR/COR	416.00	668.00	521.00	102.45	1	J56021	8/14/2019	668.00	476.00	583.00	416.00	462.00
1	17TSYCMS32MR	Força de selagem COR/COR	369.00	443.00	406.00	27.40	2	J56022	8/14/2019	369.00	443.00	402.00	419.00	397.00
1	17TSYCMS32MR	TIS NT/NT	103.30	103.30	103.30	0.00	1	J56021	8/14/2019	103.30				
1	17TSYCMS32MR	TIS NT/NT	103.50	103.50	103.50	0.00	2	J56022	8/14/2019	103.50				
1	17TSYCMS32MR	TIS COR/COR	113.30	113.30	113.30	0.00	1	J56021	8/14/2019	113.30				
1	17TSYCMS32MR	TIS COR/COR	113.60	113.60	113.60	0.00	2	J56022	8/14/2019	113.60				
1	17TSYCMS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J56021	8/14/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J56022	8/14/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J56024	8/15/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	J56021	8/14/2019	42.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J56022	8/14/2019	40.00				
1	17TSYCMS32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J56024	8/15/2019	40.00				
1	20TFC30MR	Espessura	20.10	20.10	20.10	0.00	1	J55925	8/5/2019	20.10				
1	20TFC30MR	Espessura	20.10	20.10	20.10	0.00	2	J55926	8/5/2019	20.10				
1	20TFC30MR	Espessura	20.10	20.10	20.10	0.00	3	J55927	8/5/2019	20.10				
1	20TFC30MR	Espessura	19.70	19.70	19.70	0.00	4	J55928	8/5/2019	19.70				
1	20TFC30MR	Gramatura	18.20	18.20	18.20	0.00	1	J55925	8/5/2019	18.20				
1	20TFC30MR	Gramatura	18.40	18.40	18.40	0.00	2	J55926	8/5/2019	18.40				
1	20TFC30MR	Gramatura	18.40	18.40	18.40	0.00	3	J55927	8/5/2019	18.40				
1	20TFC30MR	Gramatura	18.00	18.00	18.00	0.00	4	J55928	8/5/2019	18.00				
1	20TFC30MR	Rendimento	54.90	54.90	54.90	0.00	1	J55925	8/5/2019	54.90				
1	20TFC30MR	Densidade	0.91	0.91	0.91	0.00	1	J55925	8/5/2019	0.91				
1	20TFC30MR	Força de Tração DM	127.00	152.00	141.67	13.05	1	J55925	8/5/2019	152.00	146.00	127.00		
1	20TFC30MR	Força de Tração DT	220.00	254.00	236.67	17.01	1	J55925	8/5/2019	236.00	254.00	220.00		
1	20TFC30MR	Alongamento DM	176.00	211.00	193.00	17.52	1	J55925	8/5/2019	211.00	192.00	176.00		
1	20TFC30MR	Alongamento DT	44.00	70.00	59.67	13.80	1	J55925	8/5/2019	70.00	65.00	44.00		
1	20TFC30MR	Módulo Elástico DM	1558.00	1700.00	1624.00	71.53	1	J55925	8/5/2019	1558.00	1700.00	1614.00		
1	20TFC30MR	Módulo Elástico DT	2389.00	2893.00	2646.33	252.17	1	J55925	8/5/2019	2657.00	2389.00	2893.00		
1	20TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J55925	8/5/2019	5.00	5.00	5.00	5.00	5.00
1	20TFC30MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	J55925	8/5/2019	2.00	2.00	2.00	2.00	2.00
1	20TFC30MR	Brilho 45°	105.00	106.00	105.67	0.58	1	J55925	8/5/2019	106.00	106.00	105.00		
1	20TFC30MR	Haze/difusão	1.50	1.60	1.57	0.06	1	J55925	8/5/2019	1.50	1.60	1.60		
1	20TFC30MR	COF INT/INT - din. Imediato	0.22	0.27	0.24	0.02	1	J55925	8/5/2019	0.23	0.27	0.22	0.23	0.23
1	20TFC30MR	COF INT/INT - est. Imediato	0.27	0.39	0.32	0.05	1	J55925	8/5/2019	0.34	0.39	0.31	0.27	0.29
1	20TFC30MR	COF INT/INT - din.	0.26	0.28	0.27	0.01	1	J55925	8/5/2019	0.28	0.27	0.26		
1	20TFC30MR	COF INT/INT - din.	0.27	0.28	0.28	0.01	2	J55926	8/5/2019	0.28	0.28	0.27		
1	20TFC30MR	COF INT/INT - est.	0.41	0.43	0.42	0.01	1	J55925	8/5/2019	0.43	0.43	0.41		
1	20TFC30MR	COF INT/INT - est.	0.45	0.47	0.46	0.01	2	J55926	8/5/2019	0.46	0.47	0.45		
1	20TFC30MR	COF INT/INT - din. 24h	0.26	0.28	0.27	0.01	1	J55925	8/5/2019	0.27	0.26	0.28		
1	20TFC30MR	COF INT/INT - din. 24h	0.27	0.28	0.28	0.01	2	J55926	8/5/2019	0.28	0.28	0.27		
1	20TFC30MR	COF INT/INT - est. 24h	0.41	0.43	0.42	0.01	1	J55925	8/5/2019	0.43	0.43	0.41		
1	20TFC30MR	COF INT/INT - est. 24h	0.45	0.47	0.46	0.01	2	J55926	8/5/2019	0.46	0.47	0.45		
1	20TFC30MR	TIS INT/INT	102.40	102.40	102.40	0.00	1	J55925	8/5/2019	102.40				
1	20TFC30MR	TIS EXT/EXT	100.50	100.50	100.50	0.00	1	J55925	8/5/2019	100.50				
1	20TFC30MR	COF EXT/EXT din	0.28	0.31	0.30	0.02	1	J55925	8/5/2019	0.28	0.31			
1	20TFC30MR	COF EXT/EXT din	0.27	0.28	0.27	0.01	2	J55926	8/5/2019	0.28	0.27	0.27		
1	20TFC30MR	COF EXT/EXT est.	0.38	0.43	0.40	0.03	1	J55925	8/5/2019	0.43	0.38	0.40		
1	20TFC30MR	COF EXT/EXT est.	0.39	0.47	0.42	0.04	2	J55926	8/5/2019	0.47	0.41	0.39		
1	20TFC30MR	COF EXT/EXT din - imediato	0.17	0.27	0.20	0.04	1	J55925	8/5/2019	0.18	0.18	0.17	0.18	0.27
1	20TFC30MR	COF EXT/EXT est - imediato	0.24	0.45	0.30	0.09	1	J55925	8/5/2019	0.28	0.24	0.25	0.28	0.45
1	20TFC30MR	COF EXT/EXT din - 24h	0.28	0.31	0.30	0.02	1	J55925	8/5/2019	0.28	0.31			
1	20TFC30MR	COF EXT/EXT din - 24h	0.27	0.28	0.27	0.01	2	J55926	8/5/2019	0.27	0.28	0.27		
1	20TFC30MR	COF EXT/EXT est - 24h	0.38	0.43	0.40	0.03	1	J55925	8/5/2019	0.43	0.38	0.40		
1	20TFC30MR	COF EXT/EXT est - 24h	0.39	0.47	0.42	0.04	2	J55926	8/5/2019	0.47	0.41	0.39		
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.40	0.89	1	J55979	8/10/2019	42.00	42.00	42.00	44.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	2	J55980	8/10/2019	42.00	44.00	44.00	44.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	3	J55981	8/10/2019	42.00	44.00	44.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	4	J55982	8/11/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	5	J55983	8/11/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	6	J55984	8/11/2019	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	7	J55985	8/11/2019	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	8	J55986	8/11/2019	44.00	44.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	9	J55987	8/11/2019	44.00	44.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	10	J55988	8/11/2019	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	11	J55989	8/11/2019	42.00	42.00	44.00	44.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	12	J55990	8/11/2019	44.00	44.00	44.00	44.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	13	J55991	8/11/2019	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.00	1.10	14	J55992	8/12/2019	44.00	42.00	44.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	15	J55993	8/12/2019	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	16	J56043	8/16/2019	42.00	42.00	42.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	17	J56044	8/16/2019	42.00	40.00	40.00	40.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.40	0.89	18	J56045	8/16/2019	42.00	42.00	44.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	19	J56046	8/16/2019	42.00	42.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	20	J56047	8/17/2019	44.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	21	J56048	8/17/2019	42.00	44.00	44.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	22	J56049	8/17/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	41.20	1.10	23	J56050	8/17/2019	42.00	40.00	40.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	24	J56051	8/17/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	25	J56052	8/17/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	26	J56053	8/17/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	41.60	0.89	27	J56054	8/17/2019	40.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	28	J56055	8/17/2019	44.00	42.00	42.00	44.00	44.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	42.40	0.89	29	J56056	8/17/2019	42.00	44.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	30	J56057	8/17/2019	40.00	42.00	42.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	31	J56058	8/18/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	32	J56059	8/18/2019	40.00	42.00	42.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	33	J56061	8/18/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	34	J56063	8/18/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	41.60	0.89	35	J56064	8/18/2019	40.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	41.60	0.89	36	J56065	8/18/2019	40.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	42.00	41.60	0.89	37	J56066	8/18/2019	40.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	38	J56067	8/18/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	39	J56068	8/18/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	40	J56069	8/18/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	41	J56070	8/18/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	42	J56071	8/19/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	43	J56072	8/19/2019	42.00	42.00	42.00	42.00	42.00
